=== Log Session Started: 2025-11-08T20:42:32.182Z ===
Node Version: v23.7.0
Platform: darwin
Working Directory: /Users/nathanielstoddard/chainreact-app/chainreact-app-9e
================================================================================

[2025-11-08T20:42:32.182Z] [INFO   ] File logging initialized
[2025-11-08T20:52:39.618Z] [INFO   ] 2025-11-08T20:52:39.618Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T20:52:39.618Z] [INFO   ] 2025-11-08T20:52:39.618Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tbl5J3AgOjpwad7ql","hasToken":true}
[2025-11-08T20:52:39.618Z] [INFO   ] 2025-11-08T20:52:39.618Z [DEBUG] 🔍 Fetching records from linked table: tbl5J3AgOjpwad7ql
[2025-11-08T20:52:39.660Z] [INFO   ] 2025-11-08T20:52:39.660Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T20:52:39.660Z] [INFO   ] 2025-11-08T20:52:39.660Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tblwRsE3U48r4EB8J","hasToken":true}
[2025-11-08T20:52:39.660Z] [INFO   ] 2025-11-08T20:52:39.660Z [DEBUG] 🔍 Fetching records from linked table: tblwRsE3U48r4EB8J
[2025-11-08T20:52:39.679Z] [INFO   ] 2025-11-08T20:52:39.679Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T20:52:39.679Z] [INFO   ] 2025-11-08T20:52:39.679Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tblbW3PQQkNW88hMY","hasToken":true}
[2025-11-08T20:52:39.679Z] [INFO   ] 2025-11-08T20:52:39.679Z [DEBUG] 🔍 Fetching records from linked table: tblbW3PQQkNW88hMY
[2025-11-08T20:52:40.755Z] [INFO   ] 2025-11-08T20:52:40.755Z [DEBUG] 📝 [Record 1/5] Using "Task Name": {"rawValue":"Implement Dark Mode Feature","extractedLabel":"Implement Dark Mode Feature"}
[2025-11-08T20:52:40.755Z] [INFO   ] 2025-11-08T20:52:40.755Z [DEBUG] 📝 [Record 2/5] Using "Task Name": {"rawValue":"Update Design System Documentation","extractedLabel":"Update Design System Documentation"}
[2025-11-08T20:52:40.755Z] [INFO   ] 2025-11-08T20:52:40.755Z [DEBUG] 📝 [Record 3/5] Using "Task Name": {"rawValue":"Design User Flow for Onboarding","extractedLabel":"Design User Flow for Onboarding"}
[2025-11-08T20:52:40.755Z] [INFO   ] 2025-11-08T20:52:40.755Z [DEBUG] 📝 [Record 4/5] Using "Task Name": {"rawValue":"Conduct Usability Testing","extractedLabel":"Conduct Usability Testing"}
[2025-11-08T20:52:40.755Z] [INFO   ] 2025-11-08T20:52:40.755Z [DEBUG] 📝 [Record 5/5] Using "Task Name": {"rawValue":"Fix Login Page Bugs","extractedLabel":"Fix Login Page Bugs"}
[2025-11-08T20:52:40.755Z] [INFO   ] 2025-11-08T20:52:40.755Z [DEBUG] ✅ Fetched 5 records from linked table tbl5J3AgOjpwad7ql
[2025-11-08T20:52:40.755Z] [INFO   ] 2025-11-08T20:52:40.755Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T20:52:40.968Z] [INFO   ] 2025-11-08T20:52:40.968Z [DEBUG] 📝 [Record 1/6] Using first text field "Feedback ID": {"value":"FB-005"}
[2025-11-08T20:52:40.968Z] [INFO   ] 2025-11-08T20:52:40.968Z [DEBUG] 📝 [Record 2/6] Using first text field "Feedback ID": {"value":"FB-002"}
[2025-11-08T20:52:40.968Z] [INFO   ] 2025-11-08T20:52:40.968Z [DEBUG] 📝 [Record 3/6] Using first text field "Feedback ID": {"value":"FB-001"}
[2025-11-08T20:52:40.968Z] [INFO   ] 2025-11-08T20:52:40.968Z [DEBUG] 📝 [Record 4/6] Using first text field "Feedback ID": {"value":"FB-006"}
[2025-11-08T20:52:40.968Z] [INFO   ] 2025-11-08T20:52:40.968Z [DEBUG] 📝 [Record 5/6] Using first text field "Feedback ID": {"value":"FB-003"}
[2025-11-08T20:52:40.968Z] [INFO   ] 2025-11-08T20:52:40.968Z [DEBUG] 📝 [Record 6/6] Using first text field "Feedback ID": {"value":"FB-004"}
[2025-11-08T20:52:40.968Z] [INFO   ] 2025-11-08T20:52:40.968Z [DEBUG] ✅ Fetched 6 records from linked table tblwRsE3U48r4EB8J
[2025-11-08T20:52:40.968Z] [INFO   ] 2025-11-08T20:52:40.968Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":6}
[2025-11-08T20:52:40.992Z] [INFO   ] 2025-11-08T20:52:40.992Z [DEBUG] 📝 [Record 1/5] Using first text field "Project Name": {"value":"Internal Dashboard Optimization"}
[2025-11-08T20:52:40.992Z] [INFO   ] 2025-11-08T20:52:40.992Z [DEBUG] 📝 [Record 2/5] Using first text field "Project Name": {"value":"React Native App Redesign"}
[2025-11-08T20:52:40.992Z] [INFO   ] 2025-11-08T20:52:40.992Z [DEBUG] 📝 [Record 3/5] Using first text field "Project Name": {"value":"Marketing Website Revamp"}
[2025-11-08T20:52:40.992Z] [INFO   ] 2025-11-08T20:52:40.992Z [DEBUG] 📝 [Record 4/5] Using first text field "Project Name": {"value":"New Feature Rollout - Dark Mode"}
[2025-11-08T20:52:40.992Z] [INFO   ] 2025-11-08T20:52:40.992Z [DEBUG] 📝 [Record 5/5] Using first text field "Project Name": {"value":"Customer Feedback Portal"}
[2025-11-08T20:52:40.992Z] [INFO   ] 2025-11-08T20:52:40.992Z [DEBUG] ✅ Fetched 5 records from linked table tblbW3PQQkNW88hMY
[2025-11-08T20:52:40.992Z] [INFO   ] 2025-11-08T20:52:40.992Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T20:54:04.691Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1914ms (4996 modules)
[2025-11-08T20:54:32.253Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/presence/count in 416ms (4060 modules)
[2025-11-08T20:55:51.841Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1735ms (4996 modules)
[2025-11-08T20:57:05.111Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 2.1s (4996 modules)
[2025-11-08T20:57:18.906Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 642ms (4996 modules)
[2025-11-08T20:57:31.379Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 695ms (4996 modules)
[2025-11-08T20:57:47.625Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 740ms (4996 modules)
[2025-11-08T20:57:52.443Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/integrations/airtable/data ...
[2025-11-08T20:57:52.971Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations/airtable/data in 1058ms (4062 modules)
[2025-11-08T20:57:53.424Z] [INFO   ] 2025-11-08T20:57:53.423Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_tables","status":"connected","hasToken":true}
[2025-11-08T20:57:53.424Z] [INFO   ] 2025-11-08T20:57:53.424Z [DEBUG] 🔍 Airtable tables fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","hasToken":true}
[2025-11-08T20:57:53.424Z] [INFO   ] 2025-11-08T20:57:53.424Z [DEBUG] 🔍 Validating Airtable token...
[2025-11-08T20:57:53.424Z] [INFO   ] 2025-11-08T20:57:53.424Z [DEBUG] 🔍 Fetching Airtable tables from API...
[2025-11-08T20:57:53.484Z] [INFO   ] 2025-11-08T20:57:53.484Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_tables","status":"connected","hasToken":true}
[2025-11-08T20:57:53.484Z] [INFO   ] 2025-11-08T20:57:53.484Z [DEBUG] 🔍 Airtable tables fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","hasToken":true}
[2025-11-08T20:57:53.484Z] [INFO   ] 2025-11-08T20:57:53.484Z [DEBUG] 🔍 Validating Airtable token...
[2025-11-08T20:57:53.484Z] [INFO   ] 2025-11-08T20:57:53.484Z [DEBUG] 🔍 Fetching Airtable tables from API...
[2025-11-08T20:58:03.097Z] [INFO   ] 2025-11-08T20:58:03.097Z [DEBUG] ✅ Airtable tables fetched successfully: 5 tables from base "app2KiMxZofDhMOmZ"
[2025-11-08T20:58:03.098Z] [INFO   ] 2025-11-08T20:58:03.098Z [DEBUG] 🔍 Available tables: [{"id":"tbl86Pvq1rJ8tsJZA","name":"Design Drafts"},{"id":"tblwRsE3U48r4EB8J","name":"Feedback"},{"id":"tblnuq35Gtq0tZrRO","name":"Collaboration Insights"},{"id":"tbl5J3AgOjpwad7ql","name":"Tasks"},{"id":"tblbW3PQQkNW88hMY","name":"Projects"}]
[2025-11-08T20:58:03.098Z] [INFO   ] 2025-11-08T20:58:03.098Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_tables: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T20:58:03.119Z] [INFO   ] 2025-11-08T20:58:03.119Z [DEBUG] ✅ Airtable tables fetched successfully: 5 tables from base "app2KiMxZofDhMOmZ"
[2025-11-08T20:58:03.120Z] [INFO   ] 2025-11-08T20:58:03.120Z [DEBUG] 🔍 Available tables: [{"id":"tbl86Pvq1rJ8tsJZA","name":"Design Drafts"},{"id":"tblwRsE3U48r4EB8J","name":"Feedback"},{"id":"tblnuq35Gtq0tZrRO","name":"Collaboration Insights"},{"id":"tbl5J3AgOjpwad7ql","name":"Tasks"},{"id":"tblbW3PQQkNW88hMY","name":"Projects"}]
[2025-11-08T20:58:03.120Z] [INFO   ] 2025-11-08T20:58:03.120Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_tables: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T20:58:04.349Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/integrations/airtable/metadata ...
[2025-11-08T20:58:04.661Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations/airtable/metadata in 811ms (4065 modules)
[2025-11-08T20:58:04.740Z] [INFO   ] 2025-11-08T20:58:04.739Z [DEBUG] Metadata API called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","tableName":"Design Drafts"}
[2025-11-08T20:58:04.883Z] [INFO   ] 2025-11-08T20:58:04.883Z [DEBUG] Access token decrypted successfully
[2025-11-08T20:58:04.884Z] [INFO   ] 2025-11-08T20:58:04.883Z [DEBUG] Fetching metadata from Airtable: https://api.airtable.com/v0/meta/bases/app2KiMxZofDhMOmZ/tables
[2025-11-08T20:58:05.017Z] [INFO   ] 2025-11-08T20:58:05.017Z [DEBUG] Airtable metadata response received: {"hasData":true,"tableCount":5,"baseId":"app2KiMxZofDhMOmZ","requestedTable":"Design Drafts"}
[2025-11-08T20:58:05.017Z] [INFO   ] 2025-11-08T20:58:05.017Z [DEBUG] Table fields found: [{"name":"Draft Name","type":"singleLineText","id":"fldpeH75nEzotVaIz"},{"name":"Designer","type":"singleLineText","id":"fldHwBT4DpJNynoDs"},{"name":"Upload Date","type":"date","id":"fldeyYCl5huNfhp00"},{"name":"Draft Image","type":"multipleAttachments","id":"fldGgF9IiZev9ifPo"},{"name":"Status","type":"singleSelect","id":"fldvgqaHX9d378Hr6"},{"name":"Associated Project","type":"multipleRecordLinks","id":"fldUDIP1gDZA1jozK"},{"name":"Feedback","type":"multipleRecordLinks","id":"fldSoktSheZaqPQ7j"},{"name":"Tasks","type":"multipleRecordLinks","id":"fldYEXb0ggEwxMsfJ"}]
[2025-11-08T20:58:05.238Z] [INFO   ] 2025-11-08T20:58:05.237Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T20:58:05.238Z] [INFO   ] 2025-11-08T20:58:05.238Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tblbW3PQQkNW88hMY","hasToken":true}
[2025-11-08T20:58:05.238Z] [INFO   ] 2025-11-08T20:58:05.238Z [DEBUG] 🔍 Fetching records from linked table: tblbW3PQQkNW88hMY
[2025-11-08T20:58:05.329Z] [INFO   ] 2025-11-08T20:58:05.329Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T20:58:05.329Z] [INFO   ] 2025-11-08T20:58:05.329Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tbl5J3AgOjpwad7ql","hasToken":true}
[2025-11-08T20:58:05.329Z] [INFO   ] 2025-11-08T20:58:05.329Z [DEBUG] 🔍 Fetching records from linked table: tbl5J3AgOjpwad7ql
[2025-11-08T20:58:05.337Z] [INFO   ] 2025-11-08T20:58:05.337Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T20:58:05.338Z] [INFO   ] 2025-11-08T20:58:05.338Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tblwRsE3U48r4EB8J","hasToken":true}
[2025-11-08T20:58:05.338Z] [INFO   ] 2025-11-08T20:58:05.338Z [DEBUG] 🔍 Fetching records from linked table: tblwRsE3U48r4EB8J
[2025-11-08T20:58:06.444Z] [INFO   ] 2025-11-08T20:58:06.444Z [DEBUG] 📝 [Record 1/5] Using first text field "Project Name": {"value":"Internal Dashboard Optimization"}
[2025-11-08T20:58:06.444Z] [INFO   ] 2025-11-08T20:58:06.444Z [DEBUG] 📝 [Record 2/5] Using first text field "Project Name": {"value":"React Native App Redesign"}
[2025-11-08T20:58:06.444Z] [INFO   ] 2025-11-08T20:58:06.444Z [DEBUG] 📝 [Record 3/5] Using first text field "Project Name": {"value":"Marketing Website Revamp"}
[2025-11-08T20:58:06.444Z] [INFO   ] 2025-11-08T20:58:06.444Z [DEBUG] 📝 [Record 4/5] Using first text field "Project Name": {"value":"New Feature Rollout - Dark Mode"}
[2025-11-08T20:58:06.444Z] [INFO   ] 2025-11-08T20:58:06.444Z [DEBUG] 📝 [Record 5/5] Using first text field "Project Name": {"value":"Customer Feedback Portal"}
[2025-11-08T20:58:06.444Z] [INFO   ] 2025-11-08T20:58:06.444Z [DEBUG] ✅ Fetched 5 records from linked table tblbW3PQQkNW88hMY
[2025-11-08T20:58:06.444Z] [INFO   ] 2025-11-08T20:58:06.444Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T20:58:06.483Z] [INFO   ] 2025-11-08T20:58:06.483Z [DEBUG] 📝 [Record 1/5] Using "Task Name": {"rawValue":"Implement Dark Mode Feature","extractedLabel":"Implement Dark Mode Feature"}
[2025-11-08T20:58:06.484Z] [INFO   ] 2025-11-08T20:58:06.484Z [DEBUG] 📝 [Record 2/5] Using "Task Name": {"rawValue":"Update Design System Documentation","extractedLabel":"Update Design System Documentation"}
[2025-11-08T20:58:06.484Z] [INFO   ] 2025-11-08T20:58:06.484Z [DEBUG] 📝 [Record 3/5] Using "Task Name": {"rawValue":"Design User Flow for Onboarding","extractedLabel":"Design User Flow for Onboarding"}
[2025-11-08T20:58:06.484Z] [INFO   ] 2025-11-08T20:58:06.484Z [DEBUG] 📝 [Record 4/5] Using "Task Name": {"rawValue":"Conduct Usability Testing","extractedLabel":"Conduct Usability Testing"}
[2025-11-08T20:58:06.484Z] [INFO   ] 2025-11-08T20:58:06.484Z [DEBUG] 📝 [Record 5/5] Using "Task Name": {"rawValue":"Fix Login Page Bugs","extractedLabel":"Fix Login Page Bugs"}
[2025-11-08T20:58:06.484Z] [INFO   ] 2025-11-08T20:58:06.484Z [DEBUG] ✅ Fetched 5 records from linked table tbl5J3AgOjpwad7ql
[2025-11-08T20:58:06.484Z] [INFO   ] 2025-11-08T20:58:06.484Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T20:58:06.659Z] [INFO   ] 2025-11-08T20:58:06.659Z [DEBUG] 📝 [Record 1/6] Using first text field "Feedback ID": {"value":"FB-005"}
[2025-11-08T20:58:06.660Z] [INFO   ] 2025-11-08T20:58:06.660Z [DEBUG] 📝 [Record 2/6] Using first text field "Feedback ID": {"value":"FB-002"}
[2025-11-08T20:58:06.660Z] [INFO   ] 2025-11-08T20:58:06.660Z [DEBUG] 📝 [Record 3/6] Using first text field "Feedback ID": {"value":"FB-001"}
[2025-11-08T20:58:06.660Z] [INFO   ] 2025-11-08T20:58:06.660Z [DEBUG] 📝 [Record 4/6] Using first text field "Feedback ID": {"value":"FB-006"}
[2025-11-08T20:58:06.660Z] [INFO   ] 2025-11-08T20:58:06.660Z [DEBUG] 📝 [Record 5/6] Using first text field "Feedback ID": {"value":"FB-003"}
[2025-11-08T20:58:06.660Z] [INFO   ] 2025-11-08T20:58:06.660Z [DEBUG] 📝 [Record 6/6] Using first text field "Feedback ID": {"value":"FB-004"}
[2025-11-08T20:58:06.660Z] [INFO   ] 2025-11-08T20:58:06.660Z [DEBUG] ✅ Fetched 6 records from linked table tblwRsE3U48r4EB8J
[2025-11-08T20:58:06.660Z] [INFO   ] 2025-11-08T20:58:06.660Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":6}
[2025-11-08T20:58:22.846Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1660ms (5124 modules)
[2025-11-08T20:58:25.887Z] [INFO   ] 2025-11-08T20:58:25.886Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_tables","status":"connected","hasToken":true}
[2025-11-08T20:58:25.887Z] [INFO   ] 2025-11-08T20:58:25.887Z [DEBUG] 🔍 Airtable tables fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","hasToken":true}
[2025-11-08T20:58:25.887Z] [INFO   ] 2025-11-08T20:58:25.887Z [DEBUG] 🔍 Validating Airtable token...
[2025-11-08T20:58:25.887Z] [INFO   ] 2025-11-08T20:58:25.887Z [DEBUG] 🔍 Fetching Airtable tables from API...
[2025-11-08T20:58:27.338Z] [INFO   ] 2025-11-08T20:58:27.337Z [DEBUG] ✅ Airtable tables fetched successfully: 5 tables from base "app2KiMxZofDhMOmZ"
[2025-11-08T20:58:27.338Z] [INFO   ] 2025-11-08T20:58:27.338Z [DEBUG] 🔍 Available tables: [{"id":"tbl86Pvq1rJ8tsJZA","name":"Design Drafts"},{"id":"tblwRsE3U48r4EB8J","name":"Feedback"},{"id":"tblnuq35Gtq0tZrRO","name":"Collaboration Insights"},{"id":"tbl5J3AgOjpwad7ql","name":"Tasks"},{"id":"tblbW3PQQkNW88hMY","name":"Projects"}]
[2025-11-08T20:58:27.338Z] [INFO   ] 2025-11-08T20:58:27.338Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_tables: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T20:58:32.740Z] [INFO   ] 2025-11-08T20:58:32.740Z [DEBUG] Metadata API called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","tableName":"Design Drafts"}
[2025-11-08T20:58:32.874Z] [INFO   ] 2025-11-08T20:58:32.874Z [DEBUG] Access token decrypted successfully
[2025-11-08T20:58:32.875Z] [INFO   ] 2025-11-08T20:58:32.875Z [DEBUG] Fetching metadata from Airtable: https://api.airtable.com/v0/meta/bases/app2KiMxZofDhMOmZ/tables
[2025-11-08T20:58:33.230Z] [INFO   ] 2025-11-08T20:58:33.229Z [DEBUG] Airtable metadata response received: {"hasData":true,"tableCount":5,"baseId":"app2KiMxZofDhMOmZ","requestedTable":"Design Drafts"}
[2025-11-08T20:58:33.230Z] [INFO   ] 2025-11-08T20:58:33.230Z [DEBUG] Table fields found: [{"name":"Draft Name","type":"singleLineText","id":"fldpeH75nEzotVaIz"},{"name":"Designer","type":"singleLineText","id":"fldHwBT4DpJNynoDs"},{"name":"Upload Date","type":"date","id":"fldeyYCl5huNfhp00"},{"name":"Draft Image","type":"multipleAttachments","id":"fldGgF9IiZev9ifPo"},{"name":"Status","type":"singleSelect","id":"fldvgqaHX9d378Hr6"},{"name":"Associated Project","type":"multipleRecordLinks","id":"fldUDIP1gDZA1jozK"},{"name":"Feedback","type":"multipleRecordLinks","id":"fldSoktSheZaqPQ7j"},{"name":"Tasks","type":"multipleRecordLinks","id":"fldYEXb0ggEwxMsfJ"}]
[2025-11-08T20:58:33.422Z] [INFO   ] 2025-11-08T20:58:33.422Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T20:58:33.422Z] [INFO   ] 2025-11-08T20:58:33.422Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tblbW3PQQkNW88hMY","hasToken":true}
[2025-11-08T20:58:33.422Z] [INFO   ] 2025-11-08T20:58:33.422Z [DEBUG] 🔍 Fetching records from linked table: tblbW3PQQkNW88hMY
[2025-11-08T20:58:33.528Z] [INFO   ] 2025-11-08T20:58:33.528Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T20:58:33.528Z] [INFO   ] 2025-11-08T20:58:33.528Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tbl5J3AgOjpwad7ql","hasToken":true}
[2025-11-08T20:58:33.528Z] [INFO   ] 2025-11-08T20:58:33.528Z [DEBUG] 🔍 Fetching records from linked table: tbl5J3AgOjpwad7ql
[2025-11-08T20:58:33.534Z] [INFO   ] 2025-11-08T20:58:33.534Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T20:58:33.534Z] [INFO   ] 2025-11-08T20:58:33.534Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tblwRsE3U48r4EB8J","hasToken":true}
[2025-11-08T20:58:33.534Z] [INFO   ] 2025-11-08T20:58:33.534Z [DEBUG] 🔍 Fetching records from linked table: tblwRsE3U48r4EB8J
[2025-11-08T20:58:34.554Z] [INFO   ] 2025-11-08T20:58:34.554Z [DEBUG] 📝 [Record 1/5] Using first text field "Project Name": {"value":"Internal Dashboard Optimization"}
[2025-11-08T20:58:34.555Z] [INFO   ] 2025-11-08T20:58:34.555Z [DEBUG] 📝 [Record 2/5] Using first text field "Project Name": {"value":"React Native App Redesign"}
[2025-11-08T20:58:34.555Z] [INFO   ] 2025-11-08T20:58:34.555Z [DEBUG] 📝 [Record 3/5] Using first text field "Project Name": {"value":"Marketing Website Revamp"}
[2025-11-08T20:58:34.555Z] [INFO   ] 2025-11-08T20:58:34.555Z [DEBUG] 📝 [Record 4/5] Using first text field "Project Name": {"value":"New Feature Rollout - Dark Mode"}
[2025-11-08T20:58:34.555Z] [INFO   ] 2025-11-08T20:58:34.555Z [DEBUG] 📝 [Record 5/5] Using first text field "Project Name": {"value":"Customer Feedback Portal"}
[2025-11-08T20:58:34.555Z] [INFO   ] 2025-11-08T20:58:34.555Z [DEBUG] ✅ Fetched 5 records from linked table tblbW3PQQkNW88hMY
[2025-11-08T20:58:34.555Z] [INFO   ] 2025-11-08T20:58:34.555Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T20:58:34.839Z] [INFO   ] 2025-11-08T20:58:34.839Z [DEBUG] 📝 [Record 1/5] Using "Task Name": {"rawValue":"Implement Dark Mode Feature","extractedLabel":"Implement Dark Mode Feature"}
[2025-11-08T20:58:34.840Z] [INFO   ] 2025-11-08T20:58:34.840Z [DEBUG] 📝 [Record 2/5] Using "Task Name": {"rawValue":"Update Design System Documentation","extractedLabel":"Update Design System Documentation"}
[2025-11-08T20:58:34.840Z] [INFO   ] 2025-11-08T20:58:34.840Z [DEBUG] 📝 [Record 3/5] Using "Task Name": {"rawValue":"Design User Flow for Onboarding","extractedLabel":"Design User Flow for Onboarding"}
[2025-11-08T20:58:34.840Z] [INFO   ] 2025-11-08T20:58:34.840Z [DEBUG] 📝 [Record 4/5] Using "Task Name": {"rawValue":"Conduct Usability Testing","extractedLabel":"Conduct Usability Testing"}
[2025-11-08T20:58:34.840Z] [INFO   ] 2025-11-08T20:58:34.840Z [DEBUG] 📝 [Record 5/5] Using "Task Name": {"rawValue":"Fix Login Page Bugs","extractedLabel":"Fix Login Page Bugs"}
[2025-11-08T20:58:34.840Z] [INFO   ] 2025-11-08T20:58:34.840Z [DEBUG] ✅ Fetched 5 records from linked table tbl5J3AgOjpwad7ql
[2025-11-08T20:58:34.840Z] [INFO   ] 2025-11-08T20:58:34.840Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T20:58:34.869Z] [INFO   ] 2025-11-08T20:58:34.869Z [DEBUG] 📝 [Record 1/6] Using first text field "Feedback ID": {"value":"FB-005"}
[2025-11-08T20:58:34.869Z] [INFO   ] 2025-11-08T20:58:34.869Z [DEBUG] 📝 [Record 2/6] Using first text field "Feedback ID": {"value":"FB-002"}
[2025-11-08T20:58:34.869Z] [INFO   ] 2025-11-08T20:58:34.869Z [DEBUG] 📝 [Record 3/6] Using first text field "Feedback ID": {"value":"FB-001"}
